,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
4421,1516239720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:42,17,01/18/18 01:42,69.9,77,69,0,0,26.0,,0,,,23.43,0.0,17.75,9.099999999999994,4.900000000000006,-41.57,-46.470000000000006,4,12
4422,1516239780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:43,17,01/18/18 01:43,70.0,77,69,0,0,26.0,,0,,,23.445,0.0,17.758333333333333,9.0,5.0,-41.555,-46.555,4,12
4423,1516239840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:44,17,01/18/18 01:44,70.0,77,69,0,0,25.5,,0,,,23.46,0.0,17.766666666666666,9.0,5.0,-41.54,-46.54,4,12
4424,1516239900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:45,17,01/18/18 01:45,70.0,77,69,0,0,25.5,,0,,,23.475,0.0,17.775,9.0,5.0,-41.525,-46.525,4,12
4425,1516239960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:46,17,01/18/18 01:46,69.9,77,69,0,0,25.5,,0,,,23.49,0.0,17.78333333333333,9.099999999999994,4.900000000000006,-41.510000000000005,-46.41000000000001,4,12
4426,1516240020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:47,17,01/18/18 01:47,69.9,77,69,0,0,25.5,,0,,,23.505,0.0,17.791666666666664,9.099999999999994,4.900000000000006,-41.495000000000005,-46.39500000000001,4,12
4427,1516240080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:48,17,01/18/18 01:48,69.8,77,69,0,0,25.5,,0,,,23.52,0.0,17.799999999999997,9.200000000000003,4.799999999999997,-41.480000000000004,-46.28,4,12
4428,1516240140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:49,17,01/18/18 01:49,69.8,77,69,0,0,25.5,,0,,,23.535,0.0,17.808333333333334,9.200000000000003,4.799999999999997,-41.465,-46.265,4,12
4429,1516240200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:50,17,01/18/18 01:50,69.6,77,69,0,0,25.5,,0,,,23.55,0.0,17.816666666666666,9.400000000000006,4.599999999999994,-41.45,-46.05,4,12
4430,1516240260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:51,17,01/18/18 01:51,69.6,77,69,0,0,26.0,,0,,,23.564999999999998,0.0,17.825,9.400000000000006,4.599999999999994,-41.435,-46.035,4,12
4431,1516240320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:52,17,01/18/18 01:52,69.5,77,69,0,0,26.0,,0,,,23.58,0.0,17.833333333333332,9.5,4.5,-41.42,-45.92,4,12
4432,1516240380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:53,17,01/18/18 01:53,69.4,77,69,0,0,26.0,,0,,,23.595,0.0,17.841666666666665,9.599999999999994,4.400000000000006,-41.405,-45.80500000000001,4,12
4433,1516240440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:54,17,01/18/18 01:54,69.2,77,69,0,0,26.0,,0,,,23.61,0.0,17.849999999999998,9.799999999999997,4.200000000000003,-41.39,-45.59,4,12
4434,1516240500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:55,17,01/18/18 01:55,69.1,77,69,0,0,26.0,,0,,,23.625,0.0,17.85833333333333,9.900000000000006,4.099999999999994,-41.375,-45.474999999999994,4,12
4435,1516240560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:56,17,01/18/18 01:56,69.1,77,69,0,0,26.5,,0,,,23.64,0.0,17.866666666666664,9.900000000000006,4.099999999999994,-41.36,-45.459999999999994,4,12
4436,1516240620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:57,17,01/18/18 01:57,69.1,77,69,0,0,26.5,,0,,,23.655,0.0,17.875,9.900000000000006,4.099999999999994,-41.345,-45.44499999999999,4,12
4437,1516240680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:58,17,01/18/18 01:58,69.1,77,69,0,0,26.5,,0,,,23.669999999999998,0.0,17.883333333333333,9.900000000000006,4.099999999999994,-41.33,-45.42999999999999,4,12
4438,1516240740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:59,17,01/18/18 01:59,69.0,77,69,0,0,26.5,,0,,,23.685,0.0,17.891666666666666,10.0,4.0,-41.315,-45.315,4,12
4439,1516240800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:00,17,01/18/18 02:00,69.0,77,69,0,0,26.5,,0,,,23.7,0.0,17.9,10.0,4.0,-41.3,-45.3,4,12
4440,1516240860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:01,17,01/18/18 02:01,69.0,77,69,0,0,26.5,,0,,,23.706666666666667,0.0,17.903333333333332,10.0,4.0,-41.29333333333334,-45.29333333333334,4,12
4441,1516240920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:02,17,01/18/18 02:02,68.9,77,69,0,0,26.5,,0,,,23.71333333333333,0.0,17.906666666666666,10.099999999999994,3.9000000000000057,-41.28666666666667,-45.186666666666675,4,12
4442,1516240980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:03,17,01/18/18 02:03,68.9,77,69,0,0,26.5,,0,,,23.72,0.0,17.91,10.099999999999994,3.9000000000000057,-41.28,-45.18000000000001,4,12
4443,1516241040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:04,17,01/18/18 02:04,68.9,77,69,0,0,26.5,,0,,,23.726666666666667,0.0,17.91333333333333,10.099999999999994,3.9000000000000057,-41.27333333333333,-45.17333333333334,4,12
4444,1516241100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:05,17,01/18/18 02:05,68.8,77,69,0,0,27.0,,0,,,23.733333333333334,0.0,17.916666666666664,10.200000000000003,3.799999999999997,-41.266666666666666,-45.06666666666666,4,12
4445,1516241160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:06,17,01/18/18 02:06,68.8,77,69,0,0,27.0,,0,,,23.74,0.0,17.919999999999998,10.200000000000003,3.799999999999997,-41.260000000000005,-45.06,4,12
4446,1516241220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:07,17,01/18/18 02:07,68.7,77,69,0,0,27.0,,0,,,23.746666666666666,0.0,17.923333333333332,10.299999999999997,3.700000000000003,-41.25333333333333,-44.95333333333333,4,12
4447,1516241280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:08,17,01/18/18 02:08,68.6,77,69,0,0,27.0,,0,,,23.753333333333334,0.0,17.926666666666666,10.400000000000006,3.5999999999999943,-41.24666666666667,-44.846666666666664,4,12
4448,1516241340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:09,17,01/18/18 02:09,68.5,77,69,0,100,27.0,,0,,,23.759999999999998,0.0,17.93,10.5,3.5,-41.24,-44.74,4,12
4449,1516241400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:10,17,01/18/18 02:10,68.4,77,69,0,100,29.0,,0,,,23.766666666666666,0.0,17.933333333333334,10.599999999999994,3.4000000000000057,-41.233333333333334,-44.63333333333334,4,12
4450,1516241460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:11,17,01/18/18 02:11,68.3,77,69,0,100,29.5,,0,,,23.773333333333333,0.0,17.936666666666667,10.700000000000003,3.299999999999997,-41.22666666666667,-44.526666666666664,4,12
4451,1516241520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:12,17,01/18/18 02:12,68.4,77,69,0,100,29.5,,0,,,23.78,0.0,17.939999999999998,10.599999999999994,3.4000000000000057,-41.22,-44.620000000000005,4,12
4452,1516241580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:13,17,01/18/18 02:13,68.5,77,69,0,100,30.0,,0,,,23.786666666666665,0.0,17.94333333333333,10.5,3.5,-41.21333333333334,-44.71333333333334,4,12
4453,1516241640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:14,17,01/18/18 02:14,68.6,77,69,0,100,30.5,,0,,,23.793333333333333,0.0,17.946666666666665,10.400000000000006,3.5999999999999943,-41.20666666666666,-44.80666666666666,4,12
4454,1516241700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:15,17,01/18/18 02:15,68.8,77,69,0,100,30.5,,0,,,23.8,0.0,17.95,10.200000000000003,3.799999999999997,-41.2,-45.0,4,12
4455,1516241760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:16,17,01/18/18 02:16,68.9,77,69,0,100,30.5,,0,,,23.806666666666665,0.0,17.953333333333333,10.099999999999994,3.9000000000000057,-41.193333333333335,-45.09333333333334,4,12
4456,1516241820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:17,17,01/18/18 02:17,68.9,77,69,0,100,31.5,,0,,,23.813333333333333,0.0,17.956666666666667,10.099999999999994,3.9000000000000057,-41.18666666666667,-45.08666666666667,4,12
4457,1516241880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:18,17,01/18/18 02:18,69.0,77,69,0,100,30.5,,0,,,23.82,0.0,17.96,10.0,4.0,-41.18,-45.18,4,12
4458,1516241940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:19,17,01/18/18 02:19,69.1,77,69,0,100,30.5,,0,,,23.826666666666668,0.0,17.96333333333333,9.900000000000006,4.099999999999994,-41.17333333333333,-45.273333333333326,4,12
4459,1516242000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:20,17,01/18/18 02:20,69.2,77,69,0,0,31.0,,0,,,23.833333333333332,0.0,17.966666666666665,9.799999999999997,4.200000000000003,-41.16666666666667,-45.366666666666674,4,12
4460,1516242060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:21,17,01/18/18 02:21,69.3,77,69,0,0,30.0,,0,,,23.84,0.0,17.97,9.700000000000003,4.299999999999997,-41.16,-45.459999999999994,4,12
4461,1516242120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:22,17,01/18/18 02:22,69.6,77,69,0,0,28.5,,0,,,23.846666666666668,0.0,17.973333333333333,9.400000000000006,4.599999999999994,-41.153333333333336,-45.75333333333333,4,12
4462,1516242180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:23,17,01/18/18 02:23,69.8,77,69,0,0,27.5,,0,,,23.85333333333333,0.0,17.976666666666667,9.200000000000003,4.799999999999997,-41.14666666666667,-45.946666666666665,4,12
4463,1516242240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:24,17,01/18/18 02:24,69.8,77,69,0,0,27.0,,0,,,23.86,0.0,17.98,9.200000000000003,4.799999999999997,-41.14,-45.94,4,12
4464,1516242300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:25,17,01/18/18 02:25,69.8,77,69,0,0,26.5,,0,,,23.866666666666667,0.0,17.983333333333334,9.200000000000003,4.799999999999997,-41.13333333333333,-45.93333333333333,4,12
4465,1516242360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:26,17,01/18/18 02:26,69.8,77,69,0,0,26.5,,0,,,23.873333333333335,0.0,17.986666666666668,9.200000000000003,4.799999999999997,-41.126666666666665,-45.92666666666666,4,12
4466,1516242420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:27,17,01/18/18 02:27,69.7,77,69,0,0,26.5,,0,,,23.88,0.0,17.99,9.299999999999997,4.700000000000003,-41.120000000000005,-45.82000000000001,4,12
4467,1516242480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:28,17,01/18/18 02:28,69.6,77,69,0,0,26.5,,0,,,23.886666666666667,0.0,17.993333333333332,9.400000000000006,4.599999999999994,-41.11333333333333,-45.713333333333324,4,12
4468,1516242540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:29,17,01/18/18 02:29,69.6,77,69,0,0,26.5,,0,,,23.893333333333334,0.0,17.996666666666666,9.400000000000006,4.599999999999994,-41.10666666666667,-45.70666666666666,4,12
4469,1516242600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:30,17,01/18/18 02:30,69.5,77,69,0,0,26.5,,0,,,23.9,0.0,18.0,9.5,4.5,-41.1,-45.6,4,12
4470,1516242660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:31,17,01/18/18 02:31,69.4,77,69,0,0,26.5,,0,,,23.906666666666666,0.0,18.003333333333334,9.599999999999994,4.400000000000006,-41.093333333333334,-45.49333333333334,4,12
4471,1516242720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:32,17,01/18/18 02:32,69.2,77,69,0,0,27.0,,0,,,23.913333333333334,0.0,18.006666666666668,9.799999999999997,4.200000000000003,-41.086666666666666,-45.28666666666667,4,12
4472,1516242780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:33,17,01/18/18 02:33,69.1,77,69,0,0,27.0,,0,,,23.92,0.0,18.01,9.900000000000006,4.099999999999994,-41.08,-45.17999999999999,4,12
4473,1516242840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:34,17,01/18/18 02:34,69.1,77,69,0,0,27.0,,0,,,23.926666666666666,0.0,18.013333333333332,9.900000000000006,4.099999999999994,-41.07333333333334,-45.17333333333333,4,12
4474,1516242900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:35,17,01/18/18 02:35,69.1,77,69,0,0,27.0,,0,,,23.933333333333334,0.0,18.016666666666666,9.900000000000006,4.099999999999994,-41.06666666666666,-45.16666666666666,4,12
4475,1516242960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:36,17,01/18/18 02:36,69.0,77,69,0,0,27.0,,0,,,23.94,0.0,18.02,10.0,4.0,-41.06,-45.06,4,12
4476,1516243020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:37,17,01/18/18 02:37,68.9,77,69,0,0,27.0,,0,,,23.94666666666667,0.0,18.023333333333333,10.099999999999994,3.9000000000000057,-41.05333333333333,-44.95333333333333,4,12
4477,1516243080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:38,17,01/18/18 02:38,68.9,77,69,0,0,27.0,,0,,,23.953333333333333,0.0,18.026666666666667,10.099999999999994,3.9000000000000057,-41.04666666666667,-44.94666666666667,4,12
4478,1516243140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:39,17,01/18/18 02:39,68.8,77,69,0,100,27.0,,0,,,23.96,0.0,18.03,10.200000000000003,3.799999999999997,-41.04,-44.839999999999996,4,12
4479,1516243200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:40,17,01/18/18 02:40,68.6,77,69,0,100,28.0,,0,,,23.96666666666667,0.0,18.033333333333335,10.400000000000006,3.5999999999999943,-41.03333333333333,-44.633333333333326,4,12
4480,1516243260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:41,17,01/18/18 02:41,68.5,77,69,0,100,29.0,,0,,,23.973333333333333,0.0,18.03666666666667,10.5,3.5,-41.02666666666667,-44.52666666666667,4,12
4481,1516243320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:42,17,01/18/18 02:42,68.5,77,69,0,100,29.5,,0,,,23.98,0.0,18.04,10.5,3.5,-41.019999999999996,-44.519999999999996,4,12
4482,1516243380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:43,17,01/18/18 02:43,68.6,77,69,0,100,30.0,,0,,,23.986666666666668,0.0,18.043333333333333,10.400000000000006,3.5999999999999943,-41.013333333333335,-44.61333333333333,4,12
4483,1516243440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:44,17,01/18/18 02:44,68.6,77,69,0,100,30.5,,0,,,23.993333333333336,0.0,18.046666666666667,10.400000000000006,3.5999999999999943,-41.00666666666666,-44.606666666666655,4,12
4484,1516243500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:45,17,01/18/18 02:45,68.7,77,69,0,100,30.5,,0,,,24.0,0.0,18.05,10.299999999999997,3.700000000000003,-41.0,-44.7,4,12
4485,1516243560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:46,17,01/18/18 02:46,68.8,77,69,0,100,30.0,,0,,,24.006666666666668,0.0,18.053333333333335,10.200000000000003,3.799999999999997,-40.99333333333333,-44.79333333333333,4,12
4486,1516243620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:47,17,01/18/18 02:47,68.8,77,69,0,100,30.5,,0,,,24.013333333333335,0.0,18.05666666666667,10.200000000000003,3.799999999999997,-40.986666666666665,-44.78666666666666,4,12
4487,1516243680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:48,17,01/18/18 02:48,68.9,77,69,0,100,30.5,,0,,,24.02,0.0,18.060000000000002,10.099999999999994,3.9000000000000057,-40.980000000000004,-44.88000000000001,4,12
4488,1516243740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:49,17,01/18/18 02:49,69.1,77,69,0,100,30.5,,0,,,24.026666666666667,0.0,18.063333333333333,9.900000000000006,4.099999999999994,-40.97333333333333,-45.07333333333332,4,12
4489,1516243800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:50,17,01/18/18 02:50,69.1,77,69,0,100,30.0,,0,,,24.033333333333335,0.0,18.066666666666666,9.900000000000006,4.099999999999994,-40.96666666666667,-45.06666666666666,4,12
4490,1516243860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:51,17,01/18/18 02:51,69.2,77,69,0,100,30.0,,0,,,24.040000000000003,0.0,18.07,9.799999999999997,4.200000000000003,-40.959999999999994,-45.16,4,12
4491,1516243920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:52,17,01/18/18 02:52,69.3,77,69,0,0,30.0,,0,,,24.046666666666667,0.0,18.073333333333334,9.700000000000003,4.299999999999997,-40.95333333333333,-45.25333333333333,4,12
4492,1516243980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:53,17,01/18/18 02:53,69.4,77,69,0,0,29.5,,0,,,24.053333333333335,0.0,18.076666666666668,9.599999999999994,4.400000000000006,-40.946666666666665,-45.34666666666667,4,12
4493,1516244040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:54,17,01/18/18 02:54,69.7,77,69,0,0,28.0,,0,,,24.060000000000002,0.0,18.080000000000002,9.299999999999997,4.700000000000003,-40.94,-45.64,4,12
4494,1516244100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:55,17,01/18/18 02:55,69.8,77,69,0,0,27.0,,0,,,24.066666666666666,0.0,18.083333333333336,9.200000000000003,4.799999999999997,-40.93333333333334,-45.733333333333334,4,12
4495,1516244160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:56,17,01/18/18 02:56,69.9,77,69,0,0,27.0,,0,,,24.073333333333334,0.0,18.08666666666667,9.099999999999994,4.900000000000006,-40.92666666666666,-45.82666666666667,4,12
4496,1516244220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:57,17,01/18/18 02:57,69.8,77,69,0,0,26.5,,0,,,24.080000000000002,0.0,18.09,9.200000000000003,4.799999999999997,-40.92,-45.72,4,12
4497,1516244280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:58,17,01/18/18 02:58,69.8,77,69,0,0,26.5,,0,,,24.08666666666667,0.0,18.093333333333334,9.200000000000003,4.799999999999997,-40.91333333333333,-45.713333333333324,4,12
4498,1516244340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 20:59,17,01/18/18 02:59,69.7,77,69,0,0,26.5,,0,,,24.093333333333334,0.0,18.096666666666668,9.299999999999997,4.700000000000003,-40.906666666666666,-45.60666666666667,4,12
4499,1516244400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:00,17,01/18/18 03:00,69.6,77,69,0,0,26.5,,0,,,24.1,0.0,18.1,9.400000000000006,4.599999999999994,-40.9,-45.49999999999999,4,12
4500,1516244460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:01,17,01/18/18 03:01,69.6,77,69,0,0,26.5,,0,,,24.095000000000002,0.0,18.096666666666668,9.400000000000006,4.599999999999994,-40.905,-45.504999999999995,4,12
4501,1516244520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:02,17,01/18/18 03:02,69.6,77,69,0,0,26.5,,0,,,24.09,0.0,18.093333333333334,9.400000000000006,4.599999999999994,-40.91,-45.50999999999999,4,12
4502,1516244580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:03,17,01/18/18 03:03,69.4,77,69,0,0,26.5,,0,,,24.085,0.0,18.09,9.599999999999994,4.400000000000006,-40.915,-45.315000000000005,4,12
4503,1516244640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:04,17,01/18/18 03:04,69.4,77,69,0,0,26.5,,0,,,24.080000000000002,0.0,18.08666666666667,9.599999999999994,4.400000000000006,-40.92,-45.32000000000001,4,12
4504,1516244700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:05,17,01/18/18 03:05,69.2,77,69,0,0,26.5,,0,,,24.075000000000003,0.0,18.083333333333336,9.799999999999997,4.200000000000003,-40.925,-45.125,4,12
4505,1516244760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:06,17,01/18/18 03:06,69.2,77,69,0,0,26.5,,0,,,24.07,0.0,18.080000000000002,9.799999999999997,4.200000000000003,-40.93,-45.13,4,12
4506,1516244820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:07,17,01/18/18 03:07,69.2,77,69,0,0,26.5,,0,,,24.065,0.0,18.076666666666668,9.799999999999997,4.200000000000003,-40.935,-45.135000000000005,4,12
4507,1516244880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:08,17,01/18/18 03:08,69.2,77,69,0,0,26.5,,0,,,24.060000000000002,0.0,18.073333333333334,9.799999999999997,4.200000000000003,-40.94,-45.14,4,12
4508,1516244940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:09,17,01/18/18 03:09,69.1,77,69,0,0,26.5,,0,,,24.055,0.0,18.07,9.900000000000006,4.099999999999994,-40.945,-45.044999999999995,4,12
4509,1516245000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:10,17,01/18/18 03:10,69.0,77,69,0,0,26.5,,0,,,24.05,0.0,18.066666666666666,10.0,4.0,-40.95,-44.95,4,12
4510,1516245060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:11,17,01/18/18 03:11,68.9,77,69,0,0,27.0,,0,,,24.045,0.0,18.063333333333333,10.099999999999994,3.9000000000000057,-40.955,-44.855000000000004,4,12
4511,1516245120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:12,17,01/18/18 03:12,68.8,77,69,0,100,27.0,,0,,,24.040000000000003,0.0,18.060000000000002,10.200000000000003,3.799999999999997,-40.959999999999994,-44.75999999999999,4,12
4512,1516245180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:13,17,01/18/18 03:13,68.6,77,69,0,100,27.0,,0,,,24.035,0.0,18.05666666666667,10.400000000000006,3.5999999999999943,-40.965,-44.565,4,12
4513,1516245240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:14,17,01/18/18 03:14,68.5,77,69,0,100,28.0,,0,,,24.03,0.0,18.053333333333335,10.5,3.5,-40.97,-44.47,4,12
4514,1516245300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:15,17,01/18/18 03:15,68.4,77,69,0,100,29.0,,0,,,24.025000000000002,0.0,18.05,10.599999999999994,3.4000000000000057,-40.974999999999994,-44.375,4,12
4515,1516245360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:16,17,01/18/18 03:16,68.5,77,69,0,100,29.5,,0,,,24.02,0.0,18.046666666666667,10.5,3.5,-40.980000000000004,-44.480000000000004,4,12
4516,1516245420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:17,17,01/18/18 03:17,68.7,77,69,0,100,30.5,,0,,,24.015,0.0,18.043333333333333,10.299999999999997,3.700000000000003,-40.985,-44.685,4,12
4517,1516245480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:18,17,01/18/18 03:18,68.8,77,69,0,100,30.5,,0,,,24.01,0.0,18.04,10.200000000000003,3.799999999999997,-40.989999999999995,-44.78999999999999,4,12
4518,1516245540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:19,17,01/18/18 03:19,68.8,77,69,0,100,30.5,,0,,,24.005000000000003,0.0,18.03666666666667,10.200000000000003,3.799999999999997,-40.995,-44.794999999999995,4,12
4519,1516245600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:20,17,01/18/18 03:20,68.9,77,69,0,100,30.5,,0,,,24.0,0.0,18.033333333333335,10.099999999999994,3.9000000000000057,-41.0,-44.900000000000006,4,12
4520,1516245660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:21,17,01/18/18 03:21,69.1,77,69,0,100,30.0,,0,,,23.995,0.0,18.03,9.900000000000006,4.099999999999994,-41.004999999999995,-45.10499999999999,4,12
4521,1516245720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:22,17,01/18/18 03:22,69.1,77,69,0,100,30.0,,0,,,23.990000000000002,0.0,18.026666666666667,9.900000000000006,4.099999999999994,-41.01,-45.10999999999999,4,12
4522,1516245780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:23,17,01/18/18 03:23,69.2,77,69,0,100,29.5,,0,,,23.985,0.0,18.023333333333333,9.799999999999997,4.200000000000003,-41.015,-45.215,4,12
4523,1516245840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:24,17,01/18/18 03:24,69.3,77,69,0,0,29.5,,0,,,23.98,0.0,18.02,9.700000000000003,4.299999999999997,-41.019999999999996,-45.31999999999999,4,12
4524,1516245900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:25,17,01/18/18 03:25,69.4,77,69,0,0,29.5,,0,,,23.975,0.0,18.016666666666666,9.599999999999994,4.400000000000006,-41.025,-45.425000000000004,4,12
4525,1516245960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:26,17,01/18/18 03:26,69.7,77,69,0,0,28.0,,0,,,23.970000000000002,0.0,18.013333333333332,9.299999999999997,4.700000000000003,-41.03,-45.730000000000004,4,12
4526,1516246020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 21:27,17,01/18/18 03:27,69.9,77,69,0,0,27.0,,0,,,23.965,0.0,18.01,9.099999999999994,4.900000000000006,-41.035,-45.935,4,12
